title,metascore,userscore
Lisa Williams: Life Among the Dead,0,0
Listen Up,0,0
Little Angels,0,0
Little Bear,0,0
Little Big Shots,0,7.5
Little Bill,0,3.8
Little Britain,0,6.9
Little Britain USA,60,6.5
Little Dorrit,81,8.4
Little Einsteins,0,0
Little House on the Prairie,0,8.8
Little Miss Jocelyn,0,0
Little Mosque on the Prairie,0,0
"Little People, Big World",0,0
Little Rascals,0,0
Little Women (2018),64,4.6
Liv & Maddie,0,6.6
Live At Gotham,0,0
Live at the Apollo,0,0
Live for the Moment,40,5.8
Live From Abbey Road,0,0
Live From Abbey Road (UK),0,0
Live from Studio Five,0,0
"Live in Front of a Studio Audience: Norman Lear's ""All in the Family"" and ""The Jeffersons""",71,0
Live or Die,0,0
Live To Dance,0,0
Live with Regis and Kelly,0,0
Living Biblically,47,5.2
Living Lahaina,0,0
Living Lohan,0,0
Living on the Edge,0,0
Living Single,0,0
Living with Ed,0,0
Living with Fran,0,0
Liz & Dick,26,3.8
Lizzie Borden Took an Ax,55,6.1
Lizzie McGuire,0,9.0
Loaded,67,5.3
Lobster Wars,0,0
Loch Ness,67,4.5
Lock N' Load,46,8.4
Locked Up Abroad,0,0
Lodge 49,69,7.3
Logan's Run,0,0
Lois & Clark: The New Adventures of Superman,72,8.7
Lola & Virginia,0,0
LOLwork,65,0
London Ink,0,0
London Live,0,0
London Spy,73,7.7
Lone Star,73,7.5
Lone Wolf and Cub,0,0
Long Way Down,0,0
Long Way Round,0,0
Longford,88,7.7
Longmire,67,9.1
Looking,73,7.9
Looking: The Movie,71,7.3
Loonatics Unleashed,0,0
Loose at 5:30,0,0
Lopez,59,4.3
Lore,60,4.6
Lorena,75,5.8
Los Espookys,81,6.2
Losers,0,0
Lost,86,9.2
Lost Girl,68,7.9
Lost In Austen,0,0
Lost in Space,0,9.6
Lost in Space (2018),58,6.0
Lost Songs: The Basement Tapes Continued,69,0
Lost Tapes,0,0
Lost Worlds,0,0
Lou & Lou: Safety Patrol,0,0
Loudermilk,76,6.4
Louie,69,8.5
Louis C.K.: 2017,82,6.7
Louis C.K.: Oh My God,90,8.2
Louis Theroux: Series Three,0,0
Love & War,0,0
Love (2016),72,7.6
Love Bites,0,7.0
Love Connection (2017),0,0
Love Court,0,0
Love Handles,0,0
Love in the Wild,48,7.5
Love Is ___,66,0
Love Island (2019),0,0
Love Monkey,64,7.9
Love Prison,0,0
Love Soup,0,0
"Love, American Style",0,0
"Love, Death & Robots",0,8.6
"Love, Inc.",28,7.5
Lovejoy,0,0
Loveless,0,0
Lovely Complex,0,0
Lovesick,0,8.3
Lovespring International,55,8.2
Lovewrecked,0,0
Loving,0,0
Low Winter Sun,60,7.1
Lucifer,49,8.0
Luck,75,7.3
Lucky,0,0
Lucky 7,49,4.5
Lucky Louie,47,7.6
Lucky Star,0,8.3
"Lucy, The Daughter of the Devil",0,0
Luis,33,0
Luke's Parental Advisory,0,0
Lunar Jim,0,0
Lunatics,0,7.8
Luther,83,7.1
Lynyrd Skynyrd: If I Leave Here Tomorrow,0,0
Lyons & Mankiewicz at the Movies ,0,0
M*A*S*H,0,0
M.A.N.T.I.S.,0,0
M.I. High,0,0
M.V.P.,0,0
MacGyver,0,8.6
MacGyver (2016),38,4.0
Machines of Malice,0,0
Macross,0,0
Macross Frontier,0,0
Macy's Thanksgiving Day Parade,0,0
MAD,0,5.1
Mad About You,72,7.8
Mad Dogs (2016),64,7.2
Mad Fashion ,0,0
Mad Love,60,6.5
Mad Men,77,8.6
Mad Money,0,0
Madam Secretary,66,5.9
Madan Senki Ryukendo,0,0
Madden Nation,0,0
Maddigan's Quest,0,0
Made,0,0
Made in America (2013),0,0
Made in Jersey,42,4.4
Made in the U.S.A.,0,0
Madeline,0,0
Madiba,0,6.0
Madigan Men,55,0
Madoff,61,5.3
MADtv,0,0
MADtv (2016),0,1.3
Madventures,0,0
Magi-Nation,0,0
Magic Beyond Words: The J.K. Rowling Story,56,0
Magic City,56,7.4
Magical DoReMi,0,0
Magikano,0,0
Magnum P.I. (2018),48,3.5
"Magnum, P.I.",0,9.3
Mai-Otome,0,0
Maisy,0,0
Majin Tantei Nogami Neuro ,0,0
Major Crimes,65,7.2
Major Dad,0,0
Makai Senki Disgaea,0,0
Make 'Em Laugh: The Funny Business of America,0,0
Make It or Break It,64,8.0
Make Me A Supermodel,0,0
Make Me A Supermodel (Australia),0,0
Make Room for Daddy,0,0
Make Way For Noddy,0,0
Makeover Mamas,0,0
Makers: Women Who Make America,0,0
Making a Murderer,84,9.0
Making Fiends,0,0
Making History,64,5.6
Making It,77,6.1
Making Menudo,0,0
Making the Band,0,0
Making the Band 2,0,0
Making the Band 4,0,0
Making the Video,0,0
Malcolm & Eddie,0,0
Malcolm in the Middle,88,9.0
Malibu Country,41,6.3
Mama's Family,0,0
Mamotte! Lollipop,0,0
Man About the House,0,0
Man and Wife,0,0
Man Caves,0,0
Man in an Orange Shirt,72,5.7
Man Seeking Woman,66,7.4
Man Stroke Woman,0,0
Man to Man with Dean Learner,0,0
Man Up!,36,6.0
Man v. Food,0,8.0
Man vs. Wild,0,9.1
Man with a Camera,0,0
Man With a Plan,36,4.2
"Man, Moment, Machine",0,0
Manhattan,78,7.8
Manhattan Love Story,42,6.0
Manhunt (2013),76,8.2
Manhunt (2019),0,0
Manhunt: Unabomber,71,7.7
Manhunters: Fugitive Task Force,0,0
Maniac (2018),76,7.3
Manifest,55,6.7
Mankind: The Story of All of Us,67,4.8
MANswers,0,0
Mantracker (CAN),0,0
MÄR: Märchen Awakens Romance,0,0
Marathon: The Patriot's Day Bombing,82,6.1
Marcel's Quantum Kitchen,50,0
Marcella,65,6.4
Marco Polo (2014),48,8.0
Mariah's World,51,4.1
Mark Loves Sharon,0,0
Marlon,55,5.1
Maron,71,7.9
Married,52,5.7
Married at First Sight,0,0
Married by America,0,0
Married Single Other,0,0
Married with Children,58,8.5
Marry Me,63,6.7
Mars,59,5.5
Marseille,0,6.1
Marshal Law: Texas,0,0
Martha,0,0
Martha Behind Bars,42,0
Martha Speaks,0,0
Martha Stewart Living,0,0
Martin,0,0
Marvel's Agent Carter,72,7.8
Marvel's Agents of S.H.I.E.L.D,74,6.8
Marvel's Cloak & Dagger,68,5.7
Marvel's Daredevil,75,8.8
Marvel's Inhumans,27,3.9
Marvel's Iron Fist,37,6.0
Marvel's Jessica Jones,81,8.1
Marvel's Luke Cage,79,8.0
Marvel's Runaways,68,6.5
Marvel's The Defenders,63,6.9
Marvel's The Punisher,55,8.2
Mary and Jane,56,4.5
Mary and Martha,67,5.8
Mary Kills People,66,6.2
Mary Queen of Shops,0,0
Massive,0,0
Master Blasters,0,0
Master of Champions,0,0
Master of Dance,0,0
Master of None,91,7.7
MasterChef,61,7.3
MasterChef Australia,0,0
MasterChef Junior,0,5.5
Masters of Horror,73,7.0
Masters of Illusion,0,0
Masters of Reception,0,0
Masters of Science Fiction,0,0
Masters of Sex,86,7.9
Matador,62,6.0
Match Game,63,7.2
Match Game 73,0,0
Match Mistress,0,0
Matched in Manhattan,0,0
Material Girl,0,0
Matlock,36,0
Maude,0,0
Maui Fever,0,0
Maury,0,0
Max and Ruby,0,0
Max Headroom,0,0
Maximum Bob,75,0
Maximum Disclosure,0,0
Maya & Marty,48,5.4
Mayans M.C.,57,5.6
Mayday,30,3.8
Mayo,0,0
Mazinger Z,0,0
McBride,0,0
McHale's Navy,0,0
McLeod's Daughters,0,8.5
McMafia,59,6.7
"Me, Myself and I",57,6.4
ME: TV,0,0
Meadowlands,61,8.5
Medabots,0,0
Medical Detectives,0,0
Medical Investigation,0,0
Medium,58,8.2
Meerkat Manor,0,0
Meet Mister Mom,0,0
Meet the Barkers,0,0
Meet the Browns,0,0
Meet the Family,0,0
Meet the Magoons,0,0
Meet the Press,0,0
Mega Disasters,0,0
Megyn Kelly Today,39,0.6
Mel Brooks And Dick Cavett: Together Again,0,0
Mel Brooks Live at the Geffen,0,0
Mel Brooks Strikes Back!,80,5.3
Melissa & Joey,53,5.6
Melrose Place,55,5.9
Melrose Place (1992),47,6.6
Memphis Beat,57,8.0
Men at Work,36,6.4
Men Behaving Badly,0,0
Men Behaving Badly (US),0,0
Men in Trees,48,8.9
Men of a Certain Age,78,8.6
Mental,39,6.0
Mental Samurai,0,0
Mercy,41,6.4
Mercy Street,61,5.3
Merge,0,0
Merlin,56,8.2
Merlin: Secrets and Magic,0,0
Metajets,0,0
Metalocalypse,0,8.5
Meteor,24,0.9
Meteorite Men,0,0
Method to the Madness of Jerry Lewis,67,0
Mew Mew Power,0,0
Miami Ink,0,0
Miami Medical,42,7.7
Miami Vice,0,9.3
Michael Bolton's Big Sexy Valentine's Day Special,0,0
Michael Jackson's Journey From Motown to Off the Wall,79,9.0
Michael McIntyre's Comedy Roadshow,0,0
Michael Palin's New Europe,0,0
Michaela's Zoo Babies,0,0
Mickey Mouse Clubhouse,0,4.9
"Midnight, Texas",50,6.3
Midsomer Murders,0,9.2
Mighty Mouse,0,0
Mike & Molly,62,6.4
Mike Bassett: Manager,0,0
Mike Judge Presents: Tales from the Tour Bus,83,8.2
Mike Tyson Mysteries,75,8.5
Mike Tyson: Undisputed Truth,71,6.0
Mildred Pierce,69,7.2
Mile High,0,0
Millennium,71,8.4
Million Dollar Decorators,0,6.4
Million Dollar Listing,50,4.8
Million Dollar Mile,0,0
Million Dollar Money Drop,61,6.0
Million Dollar Password,0,0
Millionaire Matchmaker,0,0
Minami-ke,0,0
Mind Control with Derren Brown,79,7.8
Mind Games (2014),44,7.7
Mind of Mencia,0,0
Minder,0,0
Mindhunter,79,8.3
Minding The Store,0,0
Minoriteam,0,0
Minority Report (2015),51,5.3
Minute to Win It,0,0
Minutemen,0,0
Miracle Workers,55,6.7
Miracle Workers (2019),61,5.3
Miracle's Boys,0,0
Miranda,0,8.4
Mischief City,0,0
Misfits,0,8.9
Miss Advised,0,0
Miss America: Reality Check,0,0
Miss BG,0,0
Miss Guided,63,8.3
Miss Match,0,0
Miss Naked Beauty 2008,0,0
Miss Seventeen,0,0
Miss Spider's Sunny Patch Friends,0,0
Miss Universe Pageant,0,0
MISSING (2003),0,0
Missing (2012),56,6.3
Mission: Impossible,0,0
Mission: Impossible (1988),0,0
Mission: Magic,0,0
Mister Ed,0,0
Mister Rogers' Neighborhood,0,0
Mistresses (2013),42,6.3
Mistresses (UK),66,8.5
Mists of Avalon,0,0
Mitt,58,6.4
mixed-ish,0,0
Mixology,48,8.0
MLB Tonight,0,0
MLS Primetime Thursday,0,0
MMC,0,0
Mnemosyne,0,0
Mob City,63,8.1
Mob Wives,54,0
Mob Wives Chicago,0,0
Mobbed,0,0
Mobile Home Disasters,0,0
Mobile Suit Gundam 00,0,8.0
Moby Dick,68,8.6
Mockingbird Lane,60,7.2
Models Inc.,0,0
Models of the Runway,0,0
Modern Dads,44,4.5
Modern Family,86,8.7
Modern Marvels,0,0
Modern Men,24,5.6
Moesha,0,0
Moguls and Movie Stars: A History of Hollywood,80,8.3
Molly: An American Girl on the Home Front,0,0
Molto Mario,0,0
Mom,65,7.1
Mom's Cooking,0,0
Mom's Got a Date With a Vampire,0,0
Momentum Generation,0,0
Momma's Boys,19,4.3
Mommy Dead and Dearest,71,7.8
Monarch Cove,0,0
Monarch of the Glen,0,0
Monday Mornings,55,7.7
Monday Night Football,0,0
Money Hungry,0,0
Mongrels,0,0
Monk,75,8.4
Monkey Life,0,0
Monkey Trousers,0,0
Monochrome Factor,0,0
Monster,0,9.0
Monster Allergy,0,0
Monster Buster Club,0,0
Monster Garage,0,0
Monster House,0,0
Monster in-Laws,53,0
Monster Man,0,0
Monster Moves,0,0
Monster Warriors,0,0
Monsterquest,0,0
Monsters Inside Me,0,0
Monsters vs. Aliens: Mutant Pumpkins From Outer Space,0,0
Monty Python: Almost the Truth (The Lawyer's Cut),84,8.4
Moon Phase,0,0
Moonbeam City,52,6.9
Moone Boy,0,6.6
Moonlight,38,9.0
Moonlighting,0,7.5
Moral Orel,0,8.8
More to Love,54,5.6
"More, Patience",0,0
Mork & Mindy,0,0
Morning Joe,0,0
Mortified,0,0
Mosaic,73,6.1
Moses Jones,0,0
Most Daring,0,0
Most Eligible Dallas,28,1.8
Most Evil,0,0
Most Extreme Elimination Challenge,0,0
Most Haunted,0,0
Most Outrageous Moments,0,0
Most Shocking,0,0
"Mother, May I Sleep With Danger?",46,2.4
Motherland,58,3.0
Motive,51,6.5
Movie Life: House of Wax,0,0
Movies 101,0,0
Moving Up,0,0
Moving Wallpaper,0,0
Mozart in the Jungle,73,8.0
Mr Inbetween,75,7.9
Mr. Bean,0,8.6
Mr. Bean: The Animated Series,0,0
Mr. Belvedere,36,0
Mr. Dynamite: The Rise of James Brown,79,7.0
Mr. Iglesias,0,0
Mr. Meaty,0,0
Mr. Mercedes,71,7.5
Mr. Merlin,0,0
Mr. Robinson,41,3.8
Mr. Robot,79,8.7
Mr. Romance,0,0
Mr. Selfridge,59,6.9
Mr. Show with Bob and David,0,9.0
Mr. Sunshine,54,6.4
Mrs. Eastwood & Company,43,2.8
Mrs. Harris,70,8.2
Mrs. Wilson,70,8.0
Ms. Adventure,0,0
MTV Australia Awards,0,0
MTV Cribs,0,0
MTV Exposed,0,0
MTV Live (CAN),0,0
MTV Movie Awards,0,0
MTV Video Music Awards,0,9.6
MTV's The '70s House,0,0
Muhammad Ali's Greatest Fight,65,0
Mulaney,38,3.9
Mumbai Calling,0,0
Muppet Babies,0,0
Muppets Tonight,0,0
Murder,0,0
Murder 101,0,0
Murder by the Book,0,0
Murder City,0,0
Murder in Suburbia,0,0
Murder in the First,68,6.6
Murder Investigation Team,0,0
Murder One,99,6.4
Murder Squad,0,0
"Murder, She Wrote",0,8.8
Murphy Brown,71,5.8
Murphy Brown (2018),53,3.6
Murphy's Law,0,0
Murphy's Law (1988),28,0
Mushishi,0,8.8
Mutual Friends,0,0
Mutual Of Omaha's Wild Kingdom,0,0
MuzikMafia TV,0,0
MVP: The Secret Lives of Hockey Wives,0,0
My Alibi,0,0
My Bare Lady,0,0
My Big Fat American Gypsy Wedding,59,0
My Big Fat Greek Life,40,0
My Big Fat Obnoxious Boss,0,0
My Big Fat Obnoxious Fiancé,0,0
My Big Redneck Wedding,0,0
My Boys,59,7.7
My Brilliant Friend,87,8.5
My Crazy Obsession,0,0
My Dad Is Better Than Your Dad,0,0
My Dad the Rock Star,0,0
My Dad Wrote a Porno,0,0
My Dinner with Herve,68,6.3
My Fair Brady,0,0
My Fair Wedding with David Tutera,0,0
My Family's Got Guts,0,0
My Favorite Martian,0,0
My First Place,0,0
My First Time,0,0
My Friend Rabbit,0,0
My Friends Tigger & Pooh,0,0
My Games Fever,0,0
My Generation,43,5.2
My Goldfish is Evil!,0,0
My Greek Kitchen,0,0
My Gym Partner's a Monkey,0,4.6
My Hero,0,0
My House is Worth What?,0,0
My Kind of Town,0,0
My Kitchen Rules (2017),0,0
My Life as Liz,0,0
My Life is a Lifetime Movie,58,0
My Little Pony,0,4.2
My Lucky Star,0,0
My Mother and Other Strangers,0,0
My Mother the Car,0,0
My Name Is Earl,77,8.7
My Next Guest Needs No Introduction With David Letterman,70,5.7
My Own,0,0
My Own Worst Enemy,61,8.7
My Parents Are Aliens,0,0
My Sister Sam,0,0
My So-Called Life,92,8.5
My Super Sweet 16,0,0
My Three Sons,0,0
My Two Dads,0,0
My Uncle Silas,0,0
My Unique Family,0,0
My Wife and Kids,0,8.2
Myles of Style,0,0
Myself; Yourself,0,0
Mystery Diagnosis,0,0
Mystery Girls,51,3.5
Mystery Science Theater 3000,0,9.2
MythBusters,0,8.9
Myths & Legends,0,0
Nabari no O,0,0
Nagasarete Airantou,0,0
Naked & Afraid,62,6.3
Naked Camera,0,0
Nana,0,9.2
Nanaka 6/17,0,0
Nancy Drew (2019),0,0
Nanna's Cottage,0,0
Nanny 911,0,0
Napoleon Dynamite,46,5.3
Narcos,77,8.9
Narcos: Mexico,80,8.1
Naruto,0,7.6
Naruto Shippuden,0,8.3
Nash Bridges,0,0
Nashville,38,7.7
Nashville (2012),85,7.4
Nashville Star,0,0
Nathan Barley,0,7.0
Nathan For You,0,9.0
National Bingo Night,0,0
National Bingo Night (Australia),0,0
National Geographic Channel Air Emergency,0,0
National Geographic Channel Inside 9/11,0,0
National Geographic Channel Is It Real?,0,0
National Geographic Channel MegaStructures,0,0
National Geographic Channel Naked Science,0,0
National Geographic Channel Nature’s Nightmares,0,0
National Geographic Channel Seconds From Disaster,0,0
National Geographic Channel Specials,0,0
National Geographic Channel's  Most Amazing Close Encounters,0,0
National Geographic Explorer,0,0
National Treasure (2017),83,6.1
Native America,0,0
Natsume Yujincho,0,8.3
"Naturally, Sadie",0,0
Nature's Great Events,0,0
NBA Coast to Coast,0,0
NBA Gametime,0,0
NBA on NBA TV,0,0
NBA on TNT,0,0
NBA Rookies,0,0
NBC Nightly News,0,0
NCAA® March Madness®,0,0
NCIS,51,8.0
NCIS: Los Angeles,58,5.6
NCIS: New Orleans,55,4.5
Nearly Famous,0,0
Neat,0,0
Necessary Roughness,62,5.9
Ned and Stacey,0,0
Ned's Declassified School Survival Guide,0,8.0
Negima! Magister Negi Magi,0,0
Neighbors from Hell,0,6.9
Neil Morrissey's Risky Business,0,0
Neo Angelique Abyss,0,0
Neo Yokio,63,5.3
Neverland,59,6.9
New Amsterdam,63,8.5
New Amsterdam (2018),47,5.6
New Girl,66,7.8
New Kids On The Block,0,0
New Street Law,0,0
New Tricks,0,0
New Woody Woodpecker Show,0,0
New Year's Eve with Carson Daly,0,0
New York Goes to Hollywood,0,0
Newhart,0,0
Newlyweds: Nick and Jessica,0,0
Newlyweds: The First Year,54,0
News Knight,0,0
NewsRadio,70,7.2
Newstopia,0,0
Next,0,0
Next of Kin,0,0
Next World,0,0
NFL Gameday,0,0
NFL Preseason,0,0
"Ni Hao, Kai-lan",0,0
Nick Baker's Weird Creatures,0,0
Nick Cannon Presents Wild 'N Out,0,0
Nick Cannon Presents: Short Circuitz,0,0
Nigella Feasts,0,0
Night Court,0,0
Night Head Genesis,0,0
Night Stalker,48,7.3
Night Wizard the Animation,0,0
Nightcap (2016),0,5.6
Nightflyers,47,5.5
Nightingale,67,6.1
NightMan,0,0
Nightwatch,0,0
Nijuu Mensou no Musume,0,0
Nikita,67,7.5
Nikki,53,0
Ninja Scroll,0,0
Ninja Warrior,0,0
Nip/Tuck,70,7.4
Nitro Circus,0,0
Nixon by Nixon: In His Own Words,76,0
No Activity,56,7.5
No Good Nick,0,0
No Heroics (UK),0,0
No Ordinary Family,65,6.7
No Signal,0,0
No Tomorrow,69,6.8
Noah's Arc,0,0
Nobodies,60,4.5
Nobody's Watching,0,0
Noein - To Your Other Self,0,0
Nogizaka Haruka no Himitsu ,0,0
Nora Roberts' Angels Fall,0,0
Nora Roberts' Blue Smoke,0,0
Nora Roberts' Carolina Moon,0,0
Nora Roberts' High Noon,0,0
Nora Roberts' Midnight Bayou,0,0
Nora Roberts' Montana Sky,0,0
Nora Roberts' Northern Lights,0,0
Nora Roberts' Tribute,0,0
Norm,0,0
Norm MacDonald Has a Show,43,8.7
North America,72,0
North and South,0,0
Northern Exposure,80,7.1
NOS4A2,47,4.4
Not Going Out,0,8.8
Not Safe with Nikki Glaser,0,6.6
Notes from the Underbelly,38,7.0
Nothing In Common,29,0
Nothing Left Unsaid: Gloria Vanderbilt & Anderson Cooper,80,4.8
Notorious,32,4.3
NOVA,0,0
NOVA scienceNOW,0,0
Novel Adventures,0,0
Now and Again,0,0
Now Apocalypse,64,5.3
Now You See It,0,0
Numb3rs,53,7.5
Number Jacks,0,0
Nurse Angel Ririka SOS,0,0
Nurse Jackie,76,7.5
NY Ink,0,0
NY Med,84,7.4
Ny-Lon,0,0
NY70,0,0
NYC 22,57,7.1
NYC Prep,42,1.4
NYPD Blue,84,0
O.G.,69,6.6
O.J.: Made in America,96,7.9
Oban Star-Racers,0,10
Obsessed,0,0
Occupation,0,0
"Ocean Force: Huntington Beach, O.C.",0,0
Ocean's Deadliest,0,0
October Road,23,8.6
Odd Mom Out,68,5.5
Odyssey: Driving Around the World,0,0
Of Kings and Prophets,47,6.4
Of Two Minds,0,0
Off The Hook,0,0
Off the Leash,0,0
Off the Map,49,8.0
Off the Record,0,0
Offbeat America,0,0
OH SIT!,45,0
"Oil, Sweat & Rigs",0,0
Olive Kitteridge,89,8.2
Oliver Stone's Secret History of America,51,6.1
Oliver Twist ,72,0
Olivia,0,0
Olympus,0,7.2
On Death Row,78,0
On Freddie Roach,79,7.7
On My Block,69,7.3
On the Air,0,0
On the Lot,0,0
On the Menu,0,0
On The Road With Austin & Santino,0,0
Once and Again,0,0
Once Upon a Mattress,55,4.8
Once Upon a Time,66,7.8
Once Upon a Time in Wonderland,59,6.9
One Bad Choice,0,0
One Big Happy,37,4.7
One Child,60,0
One Day at a Time (2017),79,7.6
One Dollar,64,7.6
One Fine Day!,0,0
One Foot in the Grave,0,0
One Life to Live,0,0
One Mississippi,77,6.9
One Ocean View,0,0
One On One,0,0
One Piece,0,8.8
One Punk Under God,0,0
One Strange Rock,71,5.3
One Tree Hill,46,8.1
One Way Out,0,0
Onion News Network,77,7.7
Onion SportsDome,0,6.1
Online Nation,0,0
Only Fools and Horses,0,8.8
Only in America,0,0
Only in America with Larry the Cable Guy,0,0
Oobi,0,8.0
Oobi,0,0
Open Bar,0,0
Open Court,0,0
Opening Act,0,0
Operation Repo,0,0
Opportunity Knocks,55,0
Oprah's Big Give,48,2.9
Orange is the New Black,79,8.4
Orange Roughies,0,0
Orangutan Island,0,0
Ordeal By Innocence,71,5.9
Origin,0,7.2
Orloff Test,0,0
Orphan Black,73,8.3
Osbournes: Reloaded,0,0
Oswald,0,0
Other Space,66,8.2
Our Cartoon President,42,3.6
Our Nixon,71,7.0
Our Planet,88,8.9
Ouran High School Host Club,0,8.6
Out of Jimmy's Head,0,0.5
Out of Practice,53,8.8
Out of the Blue,0,0
Out of the Question,0,0
Out of the Wild: The Alaska Experiment,0,0
Out of This World,0,0
Out There,70,6.3
Outcast,70,7.5
Outcasts,43,5.8
Outer Space Astronauts,0,0
Outlander (2014),73,8.3
Outlaw,36,4.3
Outlaw Prophet: Warren Jeffs,62,0
Outnumbered (UK),0,7.8
Outsider's Inn,0,0
Outsiders,63,6.9
Outsourced,45,7.3
Over There,0,0
Over Your Head,0,0
Overhaulin',0,0
Owner's Manual,68,0
Oz,70,7.7
Oz and James Drink to Britain,0,0
Ozark,66,8.3
P. Diddy Presents the Bad Boys of Comedy,0,0
P.O.W.,0,0
Pac-Man,0,0
Pacific Heat,27,3.6
Pacific Palisades,0,0
Packed to the Rafters,0,0
Paddington Bear,0,0
Page Eight,72,7.5
Pageant Place,0,0
Painkiller Jane,28,6.1
Palmetto Pointe,0,0
Pam: Girl on the Loose,0,0
Pan Am,68,7.4
Pandora,0,0
Pandora Hearts,0,0
Pani Poni Dash,0,0
Panyo Panyo Di Gi Charat,0,0
Parade's End,73,7.8
Paradise City,0,0
Paradise Hotel,0,0
Paradise Kiss,0,0
Paradise Lost 3: Purgatory,73,0
Paradox,0,0
Paranoia Agent,0,7.9
Paranoid,0,0
Paranormal Cops,0,0
Paranormal State,0,0
Paranormal Witness,0,6.4
Parco P.I.,0,0
Pardon the Interruption,0,0
Parental Control,0,0
Parenthood  ,61,8.2
Parenthood (1990),79,0
Parents Of The Band,0,0
Paris Enquetes Criminelles,0,0
Paris Hilton's British Best Friend,0,0
Paris Hilton's My New BFF,0,0
Parker Lewis Can't Lose,0,8.8
Parking Wars,0,0
Parks and Recreation,58,7.8
Partners (2012),38,5.3
Partners (2014),44,4.5
Party Animals (UK),0,0
Party Down,66,8.6
Party Girl,48,0
Party Line with the Hearty Boys,0,0
Party Monsters,0,0
Party of Five,0,9.3
Party Over Here,0,0
Pasadena,0,0
Pasion de Gavilanes,0,0
Passions,0,0
Passport to Europe,0,0
Past Life,42,6.9
Paterno,69,4.6
Patito Feo (ARG),0,0
Patrick Melrose,80,5.9
Patrick's Planet,0,0
Patriot,68,7.9
Patriot Act with Hasan Minhaj,78,6.9
Paul Merton in China,0,0
Paula's Home Cooking,0,0
Paula's Party,0,0
Pawn Stars,0,7.7
Peach Girl,0,0
Peaky Blinders,0,9.0
Pearl Harbor: 24 Hours After,0,0
Pearlie,0,0
Pearson,0,0
Pee-Wee's Playhouse,0,0
Peep Show (UK),0,8.9
PEN15,82,6.7
Penn & Teller: Bullsh**!,0,7.8
Penn & Teller: Fool Us,0,0
Penny Dreadful,70,8.3
Pennyworth,0,0
People of Earth,72,8.3
Pepper Ann,0,0
Pepper Dennis,37,8.9
Perception,52,7.3
Perfect Couples,44,7.0
Perfect Disaster,0,0
Perfect Hair Forever,0,0
Perfect Harmony,0,0
Perfect Strangers,0,0
"Perpetual Grace, LTD",0,0
Perry Mason,0,0
Person of Interest,66,8.7
Persona Trinity Soul,0,0
Persons Unknown,49,7.2
Pet Alien,0,0
Pet Psychic,0,0
Petals on the Wind,64,5.9
Pete Rose: Hits & Mrs,36,2.5
Pete Vs Life,0,0
Peter Pan Live!,55,3.8
Peter Perfect,0,0
Petticoat Junction,0,0
PGA Tour,0,0
Phantom of the Megaplex,0,0
Phantom Quest Corps,0,0
Phantom: Requiem for the Phantom,0,0
Phenomenon,0,0
Phil of the Future,0,0
Phil Spector,60,5.1
Philip K. Dick's Electric Dreams,68,6.2
Phillies Clubhouse,0,0
Phineas and Ferb,0,7.5
Picket Fences,61,7.8
Picnic at Hanging Rock,62,5.5
Picture This!,0,7.7
Piers Morgan Tonight,60,0
Pillars of the Earth,67,7.0
Pimp My Ride,0,0
Pimp My Ride (UK),0,0
Pineapple Dance Studios,0,0
Pingu,0,9.2
Pink Collar Crimes,0,0
Pink Panther and Pals,0,0
Pinky and the Brain,0,0
Pioneers of Television,0,0
Pirate Master,0,0
Pit Boss,0,0
Pitch,69,7.0
Pitchmen,0,0
Place of Execution,0,0
Placebo,0,0
Plain Jane,52,0
Planet Earth,0,8.5
Planet Earth II,96,9.4
Planet Earth: Blue Planet II,97,8.1
Planet of the Apes,0,0
Planet Rock,0,0
Planet Sheen,0,2.2
Planet's Best,0,0
Platinum,66,0
Platinum Hit,53,4.8
Platinum Weddings,0,0
"Play It Again, Dick",0,0
Play School (Australia),0,0
Played by Fame,0,0
Players,0,0
Playing House,65,7.4
Playing It Straight (UK),0,0
Please Like Me,75,8.3
Plus One,0,0
Pocoyo,0,0
Pod Save America,0,0
Point of Entry,0,0
Point Pleasant,0,0
Pokémon,0,8.3
Pokémon Chronicles,0,0
Pokemon Housou,0,0
Poker After Dark,0,0
Poker Face,0,0
Poldark,72,7.7
Pole to Pole,0,0
Police Academy: The Series,0,0
Police Woman (1978),0,0
Political Animals,65,7.3
Pop Fiction,0,0
Popcultured,0,0
Popetown,0,0
Popeye,0,0
Popples,0,0
Popstars: The Rivals,0,0
Popular,54,0
Popular Science: The Future of,0,0
Port Charles,0,0
Portlandia,71,7.5
Pose,75,7.8
Postcards from Buster,0,0
Potatoes And Dragons,0,0
Pound Puppies,0,0
Power,57,7.4
PoweR Girls,0,0
Power Rangers,0,7.9
"Power, Privilege And Justice",0,0
Powerless,57,5.8
Powers,51,6.4
Prank Patrol,0,0
Prankville,0,0
Preacher,76,7.8
Preachers' Daughters,53,5.3
Pregnant in Heels,53,6.3
Prehistoric Park,0,0
Presidio Med,0,0
Press Your Luck (2019),0,0
Preston Pig,0,0
Pretty Handsome,0,0
Pretty Little Liars,54,8.2
Pretty Little Liars: The Perfectionists,0,6.8
Pretty Wicked,0,0
Prey (2016),75,5.4
Prime 9,0,0
Prime Suspect,65,7.4
Prime Suspect (UK),0,0
Prime Suspect: Tennison,59,7.1
Primetime Glick,0,0
